Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
56.2	2.92	3.57	2.96	2.81	5.52
56.3	2.86	3.47	3.01	2.85	5.76
56.4	2.95	3.46	2.81	3.01	5.7
56.5	2.97	3.22	2.96	3.07	5.62
56.6	2.95	3.35	3.01	3.06	5.48
56.7	2.73	3.27	3.1	3.06	5.46
56.8	2.82	3.27	3.13	2.85	5.46
56.9	2.79	3.34	3.27	3.07	5.42
57.0	2.92	3.37	3.24	2.97	5.32
57.1	2.8	3.31	3.23	2.97	5.3
57.2	2.79	3.32	3.22	2.96	5.33
57.3	2.83	3.12	3.32	2.87	5.36
57.4	2.95	3.28	3.28	2.68	5.41
57.5	2.96	3.21	3.31	2.83	5.63
57.6	2.98	3.1	3.23	2.91	5.55
57.7	2.93	3.11	3.41	2.91	5.51
57.8	2.72	3.12	3.27	2.88	5.45
57.9	2.76	3.19	3.32	2.94	5.56
58.0	2.79	3.06	3.12	2.81	5.63
58.1	2.83	3.05	3.24	3.0	5.59
58.2	2.84	3.14	3.37	2.98	5.58
58.3	2.83	3.04	3.42	2.98	5.81
58.4	2.87	3.01	3.44	2.89	5.53
58.5	2.86	3.06	3.34	3.04	5.39
58.6	2.9	3.03	3.5	2.96	5.54
58.7	2.81	2.8	3.39	2.98	5.72
58.8	2.75	2.74	3.3	2.87	5.5
58.9	2.92	2.84	3.2	2.85	5.36
59.0	2.91	2.78	3.21	2.86	5.19
59.1	2.83	2.78	3.13	2.93	5.17
59.2	2.81	2.69	3.15	2.79	5.12
59.3	2.92	2.53	3.16	2.75	5.07
59.4	2.89	2.6	3.19	2.79	5.08
59.5	2.82	2.8	3.23	2.74	5.23
59.6	2.96	2.81	3.35	2.71	5.41
59.7	2.74	2.76	3.39	2.81	5.46
59.8	2.96	2.69	3.22	2.8	5.58
59.9	2.98	2.73	3.2	2.95	5.45
60.0	2.82	2.76	3.23	2.97	5.62
60.1	2.82	2.65	3.17	2.93	5.51
60.2	2.86	2.64	3.34	3.08	5.51
60.3	2.68	2.75	3.29	3.02	5.6
60.4	2.74	2.8	3.22	3.09	5.78
60.5	2.82	2.79	3.33	2.98	5.82
60.6	2.7	2.82	3.48	2.98	5.73
60.7	2.77	2.79	3.54	3.05	5.64
60.8	2.8	2.94	3.52	3.14	5.7
60.9	2.87	2.76	3.32	3.25	5.8
61.0	2.66	2.74	3.36	3.25	5.85
61.1	2.72	2.87	3.51	3.17	5.75
61.2	2.79	2.67	3.54	3.07	5.65
61.3	2.65	2.75	3.11	3.09	5.65
61.4	2.76	2.89	3.22	3.18	5.69
61.5	2.75	2.93	3.11	3.1	5.35
61.6	2.79	2.8	3.09	3.25	5.36
61.7	2.94	2.95	3.16	3.32	5.51
61.8	2.83	2.86	3.08	3.64	5.43
61.9	2.88	2.98	3.04	3.48	5.33
62.0	2.86	2.95	3.19	3.47	5.29
62.1	2.98	3.04	3.39	3.61	5.49
62.2	3.1	3.01	3.43	3.52	5.37
62.3	3.03	2.96	3.48	3.53	5.3
62.4	2.87	3.11	3.25	3.41	5.26
62.5	2.93	2.99	3.23	3.58	5.4
62.6	2.98	2.92	3.15	3.62	5.67
62.7	2.86	2.91	3.16	3.62	5.66
62.8	3.14	2.92	3.35	3.53	5.61
62.9	2.99	3.02	3.5	3.21	5.53
63.0	3.11	2.85	3.5	3.37	5.4
63.1	3.4	2.95	3.6	3.33	4.89
63.2	3.34	2.98	3.62	3.26	5.19
63.3	3.19	2.81	3.69	3.34	5.28
63.4	3.15	2.9	3.55	3.4	5.23
63.5	3.19	2.91	3.65	3.51	5.4
63.6	3.18	2.86	3.82	3.46	5.75
63.7	3.28	2.91	3.57	3.28	5.62
63.8	3.06	2.9	3.53	3.4	5.55
63.9	3.05	2.88	3.75	3.35	5.47
64.0	3.12	2.92	3.71	3.21	5.34
64.1	3.13	2.86	3.83	3.33	5.21
64.2	2.98	3.03	3.81	3.23	5.75
64.3	3.07	2.8	3.83	3.25	5.71
64.4	2.88	2.75	3.69	3.27	5.58
64.5	3.07	2.65	3.76	3.18	5.82
64.6	3.05	2.69	3.85	3.24	5.4
64.7	3.21	2.53	3.78	3.21	5.36
64.8	3.25	2.8	4.0	3.29	5.35
64.9	3.46	2.83	4.02	3.45	5.51
65.0	3.14	2.86	3.97	3.25	5.91
65.1	3.07	2.92	3.99	3.41	5.87
65.2	3.28	3.03	4.29	3.51	5.75
65.3	3.0	2.96	4.29	3.44	5.71
65.4	2.96	2.92	4.34	3.38	5.85
65.5	2.97	2.98	4.43	3.39	5.53
65.6	2.85	2.91	4.41	3.21	5.51
65.7	3.14	3.02	4.29	3.28	5.45
65.8	3.14	3.13	4.5	3.18	5.13
65.9	3.44	2.91	4.82	3.22	4.88
66.0	3.33	2.89	4.82	3.11	5.06
66.1	3.48	2.99	4.95	3.12	5.14
66.2	3.36	3.08	4.7	3.34	5.11
66.3	3.39	2.97	5.09	3.41	5.43
66.4	3.56	3.07	4.92	3.32	5.32
66.5	3.8	3.02	4.84	3.28	5.59
66.6	3.77	3.05	4.68	3.24	5.5
66.7	3.42	2.99	4.65	3.27	5.38
66.8	3.74	2.9	4.65	3.21	5.12
66.9	3.58	2.85	4.66	3.28	5.44
67.0	3.32	2.93	4.36	3.34	5.44
67.1	3.43	3.13	4.43	3.2	5.4
67.2	3.56	3.09	4.1	3.2	5.51
67.3	3.54	3.2	3.98	3.35	5.62
67.4	3.38	3.22	4.16	3.36	5.89
67.5	3.52	3.22	4.0	3.47	5.73
67.6	3.45	3.34	3.97	3.48	5.85
67.7	3.67	3.09	3.64	3.41	5.77
67.8	3.38	3.12	3.74	3.34	5.97
67.9	3.38	3.16	3.79	3.31	5.92
68.0	3.17	3.25	3.52	3.38	6.1
68.1	3.14	3.17	3.77	3.41	5.9
68.2	3.16	3.32	3.62	3.45	5.74
68.3	3.11	3.36	3.81	3.39	5.89
68.4	3.13	3.22	3.49	3.5	5.7
68.5	3.06	3.18	3.65	3.39	5.68
68.6	3.27	3.38	3.46	3.43	5.26
68.7	3.42	3.35	3.66	3.57	5.33
68.8	3.44	3.44	3.6	3.51	5.46
68.9	3.25	3.35	3.5	3.67	5.32
69.0	3.46	3.48	3.58	3.79	5.08
69.1	3.49	3.68	3.7	3.65	5.11
69.2	3.57	3.59	3.7	3.64	5.42
69.3	3.68	4.06	3.68	3.66	5.29
69.4	3.64	3.98	3.42	3.55	4.94
69.5	3.68	4.02	3.44	3.5	5.06
69.6	3.51	4.01	3.44	3.38	5.1
69.7	3.82	4.03	3.61	3.33	4.75
69.8	3.73	4.03	3.49	3.39	5.17
69.9	3.34	4.02	3.66	3.34	5.43
70.0	3.46	3.82	3.77	3.43	5.51
70.1	3.29	3.63	3.58	3.54	5.54
70.2	3.34	3.43	3.48	3.49	5.7
70.3	3.48	3.52	3.5	3.29	5.84
70.4	3.36	3.72	3.46	3.28	5.81
70.5	3.3	3.79	3.55	3.22	5.83
70.6	3.03	3.81	3.35	3.43	5.93
70.7	3.04	3.66	3.36	3.46	5.76
70.8	3.02	4.04	3.15	3.24	5.78
70.9	2.95	3.94	3.39	3.29	5.79
71.0	2.91	3.97	3.26	3.35	5.88
71.1	3.12	3.96	3.12	3.46	5.89
71.2	3.06	4.2	3.2	3.38	5.76
71.3	3.13	4.53	3.28	3.39	5.57
71.4	3.15	4.41	3.29	3.46	5.69
71.5	3.11	4.46	3.54	3.45	5.65
71.6	3.12	4.71	3.55	3.34	5.49
71.7	3.1	4.93	3.57	3.41	5.53
71.8	3.3	4.84	3.63	3.35	5.66
71.9	3.31	5.11	3.54	3.42	5.5
72.0	3.28	5.12	3.52	3.5	5.89
72.1	3.31	5.17	3.44	3.39	5.9
72.2	3.45	5.03	3.58	3.44	5.88
72.3	3.47	4.89	3.45	3.48	5.93
72.4	3.52	4.85	3.47	3.44	6.07
72.5	3.69	5.09	3.39	3.31	6.2
72.6	3.76	5.15	3.52	3.44	6.17
72.7	3.78	5.37	3.31	3.31	5.94
72.8	3.74	5.45	3.45	3.26	5.62
72.9	3.62	5.49	3.61	3.33	5.58
73.0	3.62	5.38	3.23	3.22	5.76
73.1	3.66	5.18	3.36	3.14	5.8
73.2	3.6	5.03	3.39	3.28	5.75
73.3	3.57	5.0	3.36	3.34	5.74
73.4	3.67	5.06	3.62	3.27	5.94
73.5	3.73	5.1	3.58	3.36	5.75
73.6	3.68	5.05	3.69	3.49	5.68
73.7	3.63	4.98	3.7	3.41	5.79
73.8	3.5	4.98	3.78	3.49	6.0
73.9	3.63	5.03	3.81	3.46	5.96
74.0	3.53	4.91	3.76	3.51	6.21
74.1	3.59	4.83	3.64	3.45	6.35
74.2	3.42	4.72	3.76	3.67	6.15
74.3	3.54	4.85	3.68	3.53	6.4
74.4	3.49	4.65	3.82	3.49	6.54
74.5	3.72	4.2	3.83	3.5	6.31
74.6	3.61	4.16	3.73	3.48	6.23
74.7	3.67	4.21	3.93	3.39	6.17
74.8	3.84	4.03	3.94	3.34	6.01
74.9	4.06	4.23	3.86	3.24	5.96
75.0	4.02	3.9	3.83	3.3	6.15
75.1	3.72	4.12	3.62	3.23	6.18
75.2	3.92	3.97	3.75	3.33	6.22
75.3	3.7	4.06	3.56	3.35	6.31
75.4	3.9	4.26	3.45	3.32	5.94
75.5	3.95	4.23	3.76	3.36	6.02
75.6	3.89	4.09	3.65	3.53	5.9
75.7	4.12	3.58	3.45	3.47	5.86
75.8	4.16	3.43	3.55	3.53	5.79
75.9	3.92	3.49	3.47	3.52	5.88
76.0	3.77	3.59	3.55	3.55	5.65
76.1	3.93	3.68	3.56	3.51	5.71
76.2	3.89	3.68	3.54	3.45	5.79
76.3	3.6	3.81	3.81	3.39	5.83
76.4	3.6	3.91	3.9	3.42	5.64
76.5	3.78	3.86	3.9	3.57	5.59
76.6	3.67	3.93	3.9	3.59	5.57
76.7	3.71	4.09	3.88	3.5	5.52
76.8	3.49	4.36	3.86	3.53	5.55
76.9	3.53	4.23	3.74	3.51	5.66
77.0	3.66	4.02	3.72	3.4	5.68
77.1	3.69	3.96	3.66	3.39	5.37
77.2	3.77	3.81	3.41	3.54	5.82
77.3	3.62	3.86	3.48	3.63	5.68
77.4	3.69	3.94	3.23	3.54	5.3
77.5	3.55	3.93	3.17	3.54	5.44
77.6	3.77	3.82	3.22	3.49	5.58
77.7	3.77	3.81	3.36	3.5	5.54
77.8	4.0	3.77	3.23	3.43	5.51
77.9	4.0	3.87	3.06	3.55	5.54
78.0	3.96	3.89	3.27	3.46	5.37
78.1	3.85	3.78	3.18	3.34	5.49
78.2	3.84	3.87	3.23	3.4	5.53
78.3	3.65	4.04	3.48	3.55	5.67
78.4	3.86	4.48	3.58	3.67	5.81
78.5	3.92	4.57	3.7	3.42	6.07
78.6	3.84	4.43	3.98	3.74	6.19
78.7	3.85	4.42	4.01	3.64	6.11
78.8	3.8	4.03	3.8	3.69	6.5
78.9	3.64	3.68	3.93	3.85	6.44
79.0	3.87	3.46	3.97	3.74	6.29
79.1	3.63	3.61	3.75	3.67	6.38
79.2	3.79	3.87	3.73	3.59	6.36
79.3	3.85	3.83	3.68	3.62	6.14
79.4	3.82	3.56	3.54	3.74	6.25
79.5	4.12	3.67	3.5	3.93	6.16
79.6	3.96	3.6	3.66	3.86	6.3
79.7	3.76	3.41	3.54	3.92	6.52
79.8	3.81	3.45	3.51	3.69	6.27
79.9	3.54	3.36	3.37	3.86	6.39
80.0	3.71	3.46	3.47	3.85	6.43
80.1	3.67	3.62	3.38	3.89	6.51
80.2	3.5	3.84	3.35	3.83	6.38
80.3	3.47	3.73	3.46	3.86	6.33
80.4	3.41	3.79	3.39	3.75	6.13
80.5	3.31	3.67	3.43	3.66	6.13
80.6	3.26	3.73	3.51	3.51	6.1
80.7	3.37	4.01	3.32	3.6	6.08
80.8	3.22	3.75	3.23	3.44	6.22
80.9	3.32	4.12	3.16	3.52	6.08
81.0	3.25	4.1	3.13	3.6	6.14
81.1	3.22	4.04	3.06	3.72	6.32
81.2	3.27	3.96	3.21	3.64	6.3
81.3	3.26	4.01	3.26	3.49	6.25
81.4	3.28	4.06	3.25	3.62	6.24
81.5	3.45	3.95	3.32	3.79	6.19
81.6	3.35	4.33	3.38	3.6	6.27
81.7	3.4	4.22	3.46	3.6	6.37
81.8	3.54	4.22	3.57	3.51	6.35
81.9	3.33	4.25	3.66	3.7	6.35
82.0	3.39	4.21	3.53	3.51	6.49
82.1	3.4	4.1	3.62	3.32	6.52
82.2	3.34	4.36	3.67	3.35	6.77
82.3	3.33	4.73	3.73	3.38	6.65
82.4	3.29	4.73	3.91	3.38	6.62
82.5	3.34	4.46	3.76	3.65	6.46
82.6	3.35	4.43	4.02	3.4	6.38
82.7	3.43	4.44	3.95	3.37	6.13
82.8	3.62	4.17	3.87	3.47	6.31
82.9	3.52	3.91	3.83	3.44	6.06
83.0	3.49	4.22	3.79	3.55	6.07
83.1	3.51	4.37	3.71	3.45	6.01
83.2	3.36	4.44	3.86	3.41	6.19
83.3	3.32	4.9	3.65	3.52	6.2
83.4	3.35	4.9	3.37	3.45	6.07
83.5	3.28	4.43	3.36	3.52	6.19
83.6	3.38	4.25	3.37	3.54	6.49
83.7	3.46	4.52	3.38	3.45	6.43
83.8	3.38	4.03	3.42	3.66	6.4
83.9	3.37	3.89	3.39	3.65	6.27
84.0	3.25	3.81	3.36	3.53	5.95
84.1	3.33	3.77	3.57	3.45	6.17
84.2	3.38	3.36	3.81	3.46	5.94
84.3	3.1	3.2	4.04	3.54	6.24
84.4	3.26	3.69	3.8	3.57	6.4
84.5	3.14	3.5	3.76	3.72	6.09
84.6	3.02	3.65	3.6	3.68	6.11
84.7	3.0	3.51	3.74	3.54	6.01
84.8	3.06	3.53	3.62	3.48	5.96
84.9	3.1	3.38	3.46	3.57	5.97
85.0	3.3	3.64	3.5	3.59	6.0
85.1	3.06	3.8	3.36	3.61	6.02
85.2	2.93	3.85	3.15	3.67	6.13
85.3	3.03	3.65	3.33	3.6	6.43
85.4	3.13	3.78	3.42	3.69	6.65
85.5	2.95	3.63	3.51	3.62	6.51
85.6	2.92	3.64	3.53	3.5	6.67
85.7	2.86	3.6	3.45	3.44	6.34
85.8	3.01	3.56	3.42	3.45	6.41
85.9	2.99	3.43	3.28	3.38	6.34
86.0	3.04	3.22	3.19	3.55	6.24
86.1	3.22	3.24	3.12	3.52	6.01
86.2	3.03	3.27	3.14	3.45	6.24
86.3	3.21	3.33	3.08	3.62	6.24
86.4	3.13	3.48	3.12	3.46	5.91
86.5	3.16	3.29	3.17	3.47	5.91
86.6	3.25	3.27	3.23	3.45	5.99
86.7	3.41	3.35	3.25	3.48	5.82
86.8	3.3	3.63	3.41	3.47	6.01
86.9	3.37	3.75	3.33	3.41	6.1
87.0	3.19	3.79	3.29	3.36	6.05
87.1	3.39	3.8	3.46	3.34	5.97
87.2	3.24	4.02	3.53	3.46	5.83
87.3	3.06	4.0	3.66	3.45	5.78
87.4	2.9	3.96	3.65	3.54	5.66
87.5	2.87	4.17	3.51	3.56	5.49
87.6	2.95	4.18	3.69	3.52	5.66
87.7	3.16	4.11	3.6	3.53	5.68
87.8	3.23	3.82	3.54	3.44	5.95
87.9	3.51	3.74	3.72	3.33	5.92
88.0	3.42	3.88	3.75	3.38	5.61
88.1	3.46	3.98	3.7	3.47	5.94
88.2	3.48	3.47	3.47	3.41	6.0
88.3	3.52	3.35	3.27	3.37	5.9
88.4	3.32	3.27	3.28	3.37	6.1
88.5	3.4	3.26	3.02	3.36	5.83
88.6	3.37	3.22	3.13	3.36	5.83
88.7	2.98	3.65	3.29	3.36	5.99
88.8	3.12	3.57	3.12	3.37	5.86
88.9	3.03	3.7	3.21	3.37	6.2
89.0	3.07	3.73	3.06	3.47	5.78
89.1	3.09	3.38	3.12	3.42	6.01
89.2	3.02	3.43	3.35	3.58	6.25
89.3	3.18	3.83	3.19	3.66	6.24
89.4	3.23	3.71	3.1	3.52	6.3
89.5	3.31	3.61	3.13	3.51	6.51
89.6	3.21	3.84	3.35	3.47	6.37
89.7	3.09	3.86	3.47	3.53	6.33
89.8	3.12	3.53	3.76	3.58	5.96
89.9	3.09	3.58	3.44	3.67	5.76
90.0	3.16	3.51	3.65	3.66	5.76
90.1	2.93	3.22	3.62	3.62	5.92
90.2	2.85	3.4	3.61	3.71	6.14
90.3	2.79	3.45	3.78	3.77	6.3
90.4	2.9	3.44	3.82	3.73	6.11
90.5	3.14	3.51	3.77	3.88	5.67
90.6	3.06	3.36	3.76	3.83	5.81
90.7	3.16	3.45	3.91	3.88	5.75
90.8	3.26	3.41	3.97	3.64	5.69
90.9	3.23	3.38	3.96	3.7	6.04
91.0	3.22	3.53	4.02	3.89	5.84
91.1	3.18	3.48	3.84	3.78	5.67
91.2	3.4	3.37	3.91	4.1	5.61
91.3	3.31	3.49	4.08	3.64	5.62
91.4	3.42	3.6	4.28	3.67	5.72
91.5	3.6	3.58	4.13	3.59	5.74
91.6	3.49	3.65	3.93	3.68	5.98
91.7	3.47	3.77	3.75	3.84	5.75
91.8	3.39	3.48	3.86	3.79	5.47
91.9	3.25	3.63	3.62	3.79	5.72
92.0	2.99	4.0	3.55	3.96	5.8
92.1	3.08	3.8	3.59	3.96	5.62
92.2	3.26	3.74	3.24	3.9	5.54
92.3	3.57	3.78	3.29	3.91	5.98
92.4	3.21	3.77	3.38	3.85	6.05
92.5	3.37	3.85	3.61	3.58	6.05
92.6	3.31	3.96	3.28	3.7	5.81
92.7	3.32	4.1	3.38	3.62	6.09
92.8	3.3	4.18	3.41	3.47	6.18
92.9	3.47	3.96	3.33	3.55	6.11
93.0	3.39	4.01	3.55	3.38	6.11
93.1	3.34	4.07	3.51	3.46	5.92
93.2	3.31	4.07	3.58	3.32	5.9
93.3	3.42	4.1	3.63	3.38	5.64
93.4	3.22	4.08	3.63	3.46	5.81
93.5	3.41	4.27	3.66	3.58	5.86
93.6	3.58	4.47	3.55	3.86	5.82
93.7	3.75	4.57	3.57	3.74	5.81
93.8	3.72	4.55	3.77	3.68	5.43
93.9	3.65	4.64	3.82	3.62	5.49
94.0	3.71	4.62	3.82	3.68	5.47
94.1	3.52	4.6	3.84	3.61	5.72
94.2	3.36	4.52	3.82	3.63	5.26
94.3	3.33	4.68	3.77	3.55	5.35
94.4	3.43	4.68	3.94	3.71	5.61
94.5	3.43	4.66	4.06	3.57	5.58
94.6	3.56	4.37	3.96	3.45	5.41
94.7	3.41	4.28	3.93	3.59	5.45
94.8	3.51	4.17	3.8	3.49	5.42
94.9	3.46	4.07	3.84	3.34	5.63
95.0	3.56	4.08	3.88	3.4	5.75
95.1	3.67	3.91	3.7	3.48	5.84
95.2	3.67	3.78	3.73	3.54	5.69
95.3	3.4	3.96	3.99	3.58	5.79
95.4	3.56	3.98	4.01	3.73	5.71
95.5	3.19	3.86	3.81	3.84	5.81
95.6	3.12	3.71	3.9	3.84	5.52
95.7	3.36	4.08	3.76	3.84	5.58
95.8	3.09	3.72	3.94	3.63	5.65
95.9	3.09	3.95	3.79	3.68	5.66
96.0	2.91	4.04	3.96	3.5	6.07
96.1	2.98	4.16	3.91	3.52	6.01
96.2	2.84	4.13	4.01	3.51	5.75
96.3	2.88	4.23	3.99	3.57	6.13
96.4	2.93	3.89	4.0	3.9	6.16
96.5	2.92	4.11	4.09	3.92	5.81
96.6	2.81	3.96	4.04	4.06	5.82
96.7	2.85	4.11	4.21	4.03	5.97
96.8	3.08	4.11	4.08	3.98	6.11
96.9	3.03	4.03	4.11	4.0	6.36
97.0	2.82	3.99	4.17	3.98	5.97
97.1	2.72	3.89	3.94	3.97	5.56
97.2	2.7	4.15	4.13	3.93	5.52
97.3	2.58	4.16	4.05	3.97	5.49
97.4	2.57	4.4	3.8	3.87	5.65
97.5	2.66	4.25	3.87	3.81	5.46
97.6	2.72	4.25	3.78	3.98	5.37
97.7	2.8	4.54	3.94	3.83	5.55
97.8	2.87	4.5	3.84	3.92	5.67
97.9	2.8	4.56	3.91	3.67	5.31
98.0	2.78	4.77	3.89	3.68	5.69
98.1	2.77	4.72	3.99	3.57	5.99
98.2	2.76	4.71	3.91	3.72	5.89
98.3	2.78	4.57	3.85	3.79	5.53
98.4	2.75	4.38	3.85	3.87	5.68
98.5	2.65	4.62	3.8	3.64	5.7
98.6	2.78	4.75	3.59	3.8	5.7
98.7	2.71	4.75	3.6	3.97	5.65
98.8	2.55	4.55	3.82	3.96	5.83
98.9	2.68	4.49	3.82	4.11	5.84
99.0	2.83	4.47	3.89	4.15	5.65
99.1	2.73	4.75	3.81	4.13	5.91
99.2	2.77	4.49	3.73	3.98	6.07
99.3	2.7	4.58	4.09	4.17	6.37
99.4	2.62	4.63	3.84	4.03	6.19
99.5	2.57	4.49	3.91	4.03	6.14
99.6	2.58	4.5	3.83	3.97	6.02
99.7	2.6	4.43	3.88	4.09	5.86
99.8	2.64	4.74	3.77	4.21	5.88
99.9	2.66	4.29	3.76	4.05	6.01
100.0	2.65	4.4	3.85	3.98	5.92
100.1	2.67	4.69	3.83	3.95	5.82
100.2	2.7	4.79	3.93	4.04	5.72
100.3	2.72	4.68	4.03	3.9	5.5
100.4	2.77	4.59	3.94	3.9	5.61
100.5	2.75	4.42	3.87	3.94	5.46
100.6	2.77	4.51	3.91	3.84	5.5
100.7	2.73	4.27	3.98	3.87	5.61
100.8	2.73	4.34	4.05	3.87	5.54
100.9	2.69	4.4	4.08	4.04	5.59
101.0	2.76	4.17	3.91	4.01	5.49
101.1	2.72	4.15	3.78	4.04	5.62
101.2	2.76	4.14	3.94	3.97	5.93
101.3	2.61	4.54	3.83	4.03	5.84
101.4	2.64	4.54	3.92	4.0	5.87
101.5	2.61	4.69	3.83	3.91	5.95
101.6	2.6	4.64	3.68	4.06	6.17
101.7	2.59	4.76	3.67	4.26	5.95
101.8	2.57	4.73	3.54	3.97	5.95
101.9	2.65	4.6	3.61	4.11	5.89
102.0	2.62	4.64	3.63	4.14	5.87
102.1	2.59	4.91	3.65	4.05	5.56
102.2	2.66	4.6	3.58	4.01	5.7
102.3	2.63	4.58	3.58	4.01	5.66
102.4	2.65	4.62	3.61	4.1	5.64
102.5	2.69	4.44	3.51	4.06	5.63
102.6	2.61	4.41	3.39	4.04	5.8
102.7	2.6	4.7	3.38	4.01	5.99
102.8	2.71	4.85	3.41	3.93	5.92
102.9	2.7	4.67	3.39	4.18	5.84
103.0	2.64	4.37	3.29	4.04	6.11
103.1	2.58	4.42	3.47	3.98	6.23
103.2	2.64	4.22	3.43	4.02	6.26
103.3	2.64	4.31	3.4	4.05	6.12
103.4	2.65	4.38	3.39	3.91	5.88
103.5	2.6	4.23	3.28	3.72	5.91
103.6	2.63	4.17	3.51	3.77	5.9
103.7	2.76	3.89	3.37	3.75	5.91
103.8	2.7	3.77	3.57	3.77	5.91
103.9	2.67	3.84	3.47	3.66	5.94
104.0	2.63	3.93	3.42	3.72	5.7
104.1	2.69	3.71	3.37	3.77	5.56
104.2	2.61	3.77	3.4	3.91	5.62
104.3	2.72	3.75	3.45	4.12	5.88
104.4	2.65	3.64	3.4	4.09	6.17
104.5	2.72	3.61	3.37	4.12	5.85
104.6	2.7	3.81	3.37	3.86	5.61
104.7	2.68	3.87	3.33	3.93	5.74
104.8	2.69	3.71	3.34	3.71	5.88
104.9	2.77	3.84	3.33	3.86	5.73
105.0	2.77	3.68	3.26	3.99	5.48
105.1	2.76	3.72	3.23	3.96	5.61
105.2	2.72	3.9	3.14	4.22	5.66
105.3	2.66	4.04	3.18	3.98	5.39
105.4	2.71	3.99	3.25	4.05	5.56
105.5	2.75	3.98	3.34	4.2	5.81
105.6	2.6	4.14	3.44	4.06	5.58
105.7	2.66	4.33	3.45	4.04	5.31
105.8	2.7	4.27	3.64	4.04	5.25
105.9	2.64	4.18	3.65	4.11	5.19
106.0	2.77	3.93	3.54	3.9	5.4
106.1	2.63	4.05	3.65	3.9	5.33
106.2	2.58	4.08	3.75	3.87	5.26
106.3	2.6	3.9	3.73	3.97	5.09
106.4	2.81	3.82	3.76	3.94	5.32
106.5	2.67	3.89	3.62	3.95	5.3
106.6	2.72	3.92	3.59	4.09	5.11
106.7	2.71	3.92	3.63	4.12	5.48
106.8	2.76	3.91	3.59	3.95	5.48
106.9	2.85	4.06	3.62	4.15	5.33
107.0	2.78	4.05	3.59	4.12	5.14
107.1	2.81	4.11	3.68	4.16	5.42
107.2	2.76	4.33	3.66	4.11	5.42
107.3	2.61	4.28	3.7	4.02	5.25
107.4	2.75	4.25	3.45	3.81	5.26
107.5	2.76	4.6	3.47	3.89	5.17
107.6	2.74	4.47	3.4	3.98	5.0
107.7	2.74	4.38	3.38	3.99	5.26
107.8	2.78	4.2	3.43	3.77	5.19
107.9	2.74	4.27	3.28	3.82	5.38
108.0	2.83	4.12	3.53	3.67	5.37
108.1	2.82	4.22	3.77	3.62	5.14
108.2	2.77	4.25	3.67	3.77	5.21
108.3	2.78	4.15	3.62	3.56	5.28
108.4	2.79	4.35	3.67	3.48	5.34
108.5	2.72	4.28	3.9	3.52	5.19
108.6	2.58	4.29	3.71	3.46	5.12
108.7	2.6	4.33	3.57	3.62	5.07
108.8	2.6	4.51	3.53	3.62	5.0
108.9	2.64	4.66	3.46	3.57	4.82
109.0	2.6	4.51	3.47	3.31	5.03
109.1	2.52	4.18	3.41	3.51	4.97
109.2	2.55	4.31	3.41	3.55	5.17
109.3	2.6	4.18	3.56	3.46	5.08
109.4	2.58	4.4	3.55	3.66	5.2
109.5	2.6	4.64	3.5	3.54	5.23
109.6	2.66	4.68	3.35	3.73	5.3
109.7	2.53	4.62	3.09	3.59	5.52
109.8	2.57	4.66	3.1	3.54	5.54
109.9	2.56	4.36	3.3	3.61	5.16
110.0	2.46	4.24	3.33	3.74	5.25
110.1	2.53	4.02	3.3	3.58	4.8
110.2	2.54	4.16	3.31	3.49	4.61
110.3	2.7	4.28	3.36	3.59	4.71
110.4	2.66	4.21	3.35	3.62	4.92
110.5	2.77	4.3	3.25	3.72	4.67
110.6	2.64	4.39	3.32	3.84	4.76
110.7	2.65	4.24	3.3	3.77	4.64
110.8	2.74	4.28	3.37	3.85	4.76
110.9	2.63	4.03	3.33	3.73	4.71
111.0	2.63	4.24	3.33	3.69	4.65
111.1	2.51	4.29	3.37	3.57	4.46
111.2	2.59	4.31	3.59	3.61	4.56
111.3	2.66	4.32	3.62	3.62	4.63
111.4	2.68	4.07	3.71	3.48	4.54
111.5	2.72	4.05	3.66	3.63	4.79
111.6	2.8	3.93	3.61	3.7	4.89
111.7	2.7	3.83	3.46	3.82	4.93
111.8	2.78	3.95	3.49	3.72	4.93
111.9	2.82	3.86	3.5	3.73	4.9
112.0	2.54	3.84	3.68	3.85	5.05
112.1	2.4	3.79	3.71	3.78	5.1
112.2	2.46	3.91	3.66	3.8	5.19
112.3	2.44	3.79	3.7	3.84	5.39
112.4	2.63	3.86	3.66	3.81	5.42
112.5	2.45	3.94	3.52	3.68	5.78
112.6	2.5	4.02	3.65	3.59	5.83
112.7	2.71	3.97	3.61	3.62	5.85
112.8	2.62	3.85	3.66	3.64	5.83
112.9	2.46	3.86	3.76	3.55	5.53
113.0	2.4	3.86	3.58	3.54	5.72
113.1	2.29	3.91	3.61	3.53	5.89
113.2	2.38	4.11	3.45	3.49	5.9
113.3	2.47	3.93	3.5	3.6	5.72
113.4	2.48	3.92	3.5	3.47	5.44
113.5	2.46	3.85	3.65	3.38	5.41
113.6	2.5	3.92	3.83	3.45	5.43
113.7	2.53	4.06	3.69	3.36	5.44
113.8	2.47	3.86	3.66	3.39	5.38
113.9	2.44	3.91	3.59	3.47	5.43
114.0	2.49	4.12	3.59	3.44	5.36
114.1	2.61	3.99	3.47	3.55	5.55
