Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
57.4	3.23	3.7	3.45	3.32	4.25
57.5	3.2	3.61	3.5	3.23	4.11
57.6	3.2	3.6	3.77	3.48	4.01
57.7	3.06	3.73	3.73	3.53	3.91
57.8	3.07	3.84	3.68	3.18	4.01
57.9	3.03	3.9	3.78	3.19	4.05
58.0	3.1	3.97	3.79	3.31	4.05
58.1	3.23	3.73	3.72	3.46	3.92
58.2	3.14	3.81	3.74	3.43	3.85
58.3	3.12	3.72	3.96	3.37	3.8
58.4	3.04	3.69	3.92	2.88	3.99
58.5	3.1	3.81	4.01	2.99	3.98
58.6	3.35	3.8	3.81	3.02	3.77
58.7	3.27	3.73	4.03	2.9	3.87
58.8	3.06	3.85	4.15	2.81	3.82
58.9	3.12	3.7	4.4	2.96	3.74
59.0	3.09	3.81	4.3	3.1	3.7
59.1	3.11	3.43	4.04	3.07	3.7
59.2	3.3	3.5	4.02	3.11	3.92
59.3	3.44	3.38	3.84	3.09	3.85
59.4	3.67	3.48	3.71	3.01	3.96
59.5	3.75	3.13	3.94	3.27	4.11
59.6	3.46	3.19	3.74	3.22	3.97
59.7	3.5	3.07	3.71	3.26	4.24
59.8	3.42	2.97	3.9	2.96	3.96
59.9	3.45	3.14	3.76	3.01	3.83
60.0	3.72	3.35	3.73	3.23	3.68
60.1	3.43	3.07	3.53	3.17	3.67
60.2	3.47	3.11	3.52	3.06	3.47
60.3	3.38	3.01	3.59	3.27	3.5
60.4	3.21	2.97	3.71	3.13	3.67
60.5	3.3	2.98	3.62	2.94	3.68
60.6	3.29	2.99	3.64	2.97	3.73
60.7	3.39	3.12	3.82	3.03	3.77
60.8	3.25	3.0	3.82	2.98	3.8
60.9	3.28	3.19	4.03	3.04	3.76
61.0	3.33	3.56	4.03	2.85	3.59
61.1	3.14	3.52	3.89	2.74	3.67
61.2	3.29	3.51	3.9	2.85	3.73
61.3	3.27	3.33	3.71	2.82	3.73
61.4	3.39	3.27	3.74	2.99	3.72
61.5	3.37	3.24	3.73	2.84	3.93
61.6	3.38	3.46	3.69	3.07	3.79
61.7	3.34	3.5	3.62	2.98	3.62
61.8	3.22	3.55	3.81	3.04	3.7
61.9	3.34	4.0	3.98	3.06	3.71
62.0	3.53	3.79	3.76	3.29	3.59
62.1	3.57	3.83	3.9	3.47	3.57
62.2	3.53	3.4	3.9	3.54	3.67
62.3	3.54	3.47	3.75	3.61	3.65
62.4	3.64	3.35	3.72	3.49	3.72
62.5	3.68	3.13	3.75	3.61	3.82
62.6	3.35	3.14	3.74	3.81	3.69
62.7	3.6	3.29	3.49	3.87	3.68
62.8	3.6	3.34	3.73	3.76	3.75
62.9	3.47	3.25	3.58	3.88	3.82
63.0	3.57	3.23	3.55	3.61	3.81
63.1	3.46	3.12	3.29	3.69	3.68
63.2	3.25	3.09	3.52	3.5	3.84
63.3	3.4	3.33	3.59	3.57	3.85
63.4	3.37	3.2	3.52	3.46	3.86
63.5	3.28	3.14	3.29	3.4	3.77
63.6	3.29	3.02	3.5	3.58	3.82
63.7	3.11	3.02	3.54	3.38	3.79
63.8	3.23	2.98	3.44	3.49	3.92
63.9	3.19	3.07	3.6	3.27	3.86
64.0	3.2	3.17	3.68	3.45	3.94
64.1	3.16	3.09	3.63	3.4	3.9
64.2	3.25	3.25	3.94	3.59	3.76
64.3	3.23	3.3	3.71	3.79	3.71
64.4	3.26	3.04	3.43	3.77	3.73
64.5	3.21	3.18	3.59	3.73	3.62
64.6	3.16	3.14	3.64	3.44	3.74
64.7	3.61	3.02	3.59	3.3	3.95
64.8	3.62	2.95	3.95	3.26	3.95
64.9	3.41	3.08	3.55	3.68	3.87
65.0	3.42	3.28	3.5	3.55	3.79
65.1	3.4	3.05	3.7	3.61	3.73
65.2	3.37	2.89	3.83	3.49	3.78
65.3	3.52	2.93	3.73	3.67	3.7
65.4	3.46	2.8	3.86	3.82	3.67
65.5	3.45	3.08	3.87	3.54	3.78
65.6	3.34	2.9	3.62	3.49	3.68
65.7	3.23	2.98	3.74	3.31	3.91
65.8	3.4	2.69	3.54	3.19	3.84
65.9	3.43	2.72	3.49	3.4	3.64
66.0	3.43	2.58	3.45	3.42	3.61
66.1	3.34	2.59	3.8	3.38	3.65
66.2	3.32	2.48	3.59	3.28	3.77
66.3	3.29	2.53	3.79	3.49	3.73
66.4	3.43	2.41	3.61	3.6	3.77
66.5	3.36	2.46	3.65	3.46	3.86
66.6	3.35	2.36	3.49	3.5	3.98
66.7	3.27	2.26	3.53	3.56	3.95
66.8	3.33	2.28	3.32	3.16	4.1
66.9	3.29	2.46	3.35	3.07	4.04
67.0	3.37	2.35	3.39	2.99	4.17
67.1	3.19	2.41	3.47	3.2	4.09
67.2	3.27	2.37	3.1	3.09	3.76
67.3	3.16	2.35	3.07	3.21	3.75
67.4	3.31	2.38	3.02	3.61	3.77
67.5	3.57	2.56	3.18	3.56	3.87
67.6	3.51	2.56	3.2	3.18	3.88
67.7	3.55	2.47	3.18	3.27	3.91
67.8	3.39	2.49	3.26	3.31	3.85
67.9	3.35	2.58	3.24	3.48	3.72
68.0	3.32	2.7	3.35	3.59	3.65
68.1	3.33	2.5	3.4	3.37	3.65
68.2	3.33	2.56	3.4	3.08	3.54
68.3	3.27	2.57	3.28	3.14	3.59
68.4	3.18	2.48	3.31	3.33	3.55
68.5	3.2	2.48	3.43	2.96	3.67
68.6	3.19	2.63	3.42	3.19	3.43
68.7	3.17	2.68	3.46	3.36	3.54
68.8	3.2	2.63	3.62	3.67	3.37
68.9	3.1	2.67	3.4	3.42	3.42
69.0	3.17	2.57	3.57	3.67	3.54
69.1	3.17	2.7	3.4	3.53	3.44
69.2	3.2	2.69	3.53	3.32	3.46
69.3	3.11	2.68	3.46	3.28	3.61
69.4	2.95	2.8	3.44	3.51	3.57
69.5	3.07	2.77	3.68	3.35	3.53
69.6	3.23	2.79	3.51	3.02	3.55
69.7	3.37	2.72	3.49	3.26	3.6
69.8	3.35	2.69	3.86	2.88	3.62
69.9	3.2	2.74	4.05	2.92	3.56
70.0	3.24	2.78	3.83	2.79	3.61
70.1	3.24	2.91	3.59	2.79	3.75
70.2	3.4	3.0	3.59	2.91	3.52
70.3	3.57	2.96	3.8	3.04	3.44
70.4	3.73	2.92	3.55	2.75	3.55
70.5	3.45	2.82	3.67	2.93	3.57
70.6	3.56	3.09	3.57	2.97	3.57
70.7	3.51	3.08	3.61	3.12	3.4
70.8	3.43	3.06	3.62	3.04	3.65
70.9	3.44	2.96	3.54	3.14	3.67
71.0	3.53	3.03	3.7	2.9	3.73
71.1	3.44	2.99	3.56	2.89	3.64
71.2	3.36	2.79	3.84	2.88	3.72
71.3	3.37	2.73	3.81	2.75	3.64
71.4	3.29	2.84	3.76	2.82	3.56
71.5	3.38	2.95	3.66	2.77	3.55
71.6	3.36	2.94	3.77	3.04	3.54
71.7	3.26	2.85	3.84	2.86	3.46
71.8	3.4	2.77	3.87	2.89	3.47
71.9	3.3	2.87	3.79	3.0	3.41
72.0	3.46	2.87	3.73	2.87	3.49
72.1	3.38	3.02	3.62	2.97	3.38
72.2	3.19	3.26	3.75	3.12	3.39
72.3	3.27	3.31	3.77	3.39	3.34
72.4	3.28	3.31	3.83	3.31	3.21
72.5	3.07	3.3	3.88	3.22	3.39
72.6	3.22	3.21	3.87	3.18	3.4
72.7	3.24	3.06	3.65	3.16	3.58
72.8	3.29	3.09	3.59	3.06	3.76
72.9	3.47	3.16	3.73	3.07	3.89
73.0	3.27	3.16	3.68	2.91	3.81
73.1	3.34	3.24	3.51	3.13	3.68
73.2	3.38	3.03	3.65	3.15	3.59
73.3	3.45	3.0	3.67	3.39	3.63
73.4	3.35	2.91	3.97	3.21	3.69
73.5	3.53	2.81	3.9	3.39	3.6
73.6	3.44	2.87	3.92	3.41	3.42
73.7	3.44	2.93	3.81	3.7	3.44
73.8	3.45	2.88	3.99	3.22	3.62
73.9	3.42	3.02	3.97	3.24	3.57
74.0	3.33	3.02	4.07	3.22	3.49
74.1	3.48	3.05	3.97	3.0	3.54
74.2	3.51	3.24	3.97	3.18	3.68
74.3	3.55	3.39	3.93	3.04	3.72
74.4	3.56	3.16	3.93	2.68	3.69
74.5	3.62	3.05	3.98	2.76	3.79
74.6	3.38	2.96	3.8	2.85	3.88
74.7	3.63	2.95	3.77	2.96	3.73
74.8	3.51	2.85	3.78	3.07	3.52
74.9	3.67	2.88	3.98	3.06	3.56
75.0	3.48	3.14	3.81	3.12	3.73
75.1	3.46	2.89	3.86	3.22	3.67
75.2	3.53	2.9	3.79	3.15	3.78
75.3	3.67	3.02	3.9	3.4	3.78
75.4	3.78	3.06	3.76	3.44	4.16
75.5	3.65	3.16	3.8	3.58	3.95
75.6	3.61	3.03	3.79	3.55	4.12
75.7	3.51	3.28	3.68	3.45	3.94
75.8	3.48	3.12	3.66	3.35	3.91
75.9	3.6	3.37	3.75	3.33	3.74
76.0	3.65	3.22	3.93	3.39	3.67
76.1	3.55	3.07	3.72	3.49	3.68
76.2	3.42	3.11	3.83	3.64	3.8
76.3	3.42	3.19	3.72	3.66	3.8
76.4	3.58	3.23	3.86	3.74	3.68
76.5	3.51	3.27	3.88	3.5	3.65
76.6	3.46	3.33	3.84	3.55	3.65
76.7	3.17	3.41	3.65	3.52	3.67
76.8	3.16	3.41	3.67	3.43	3.61
76.9	3.13	3.4	3.7	3.29	3.68
77.0	3.15	3.38	3.79	3.15	3.67
77.1	3.05	3.39	3.79	2.9	3.7
77.2	3.12	3.24	3.88	2.99	3.7
77.3	3.1	3.14	3.89	2.85	3.8
77.4	3.26	3.25	3.85	2.95	4.06
77.5	3.18	3.01	4.06	2.98	3.67
77.6	3.28	3.11	4.06	3.01	3.67
77.7	3.07	3.01	3.86	3.1	3.7
77.8	3.07	3.16	4.02	3.09	3.98
77.9	3.04	3.12	4.11	3.36	4.03
78.0	3.15	3.08	4.16	3.35	3.96
78.1	3.13	3.1	3.94	3.19	3.9
78.2	3.21	3.01	4.02	3.51	3.96
78.3	3.25	2.99	4.06	3.48	3.93
78.4	3.32	3.04	4.09	3.69	3.8
78.5	3.42	3.0	3.87	3.54	3.78
78.6	3.46	3.08	4.0	3.86	3.72
78.7	3.47	3.02	3.89	3.73	3.61
78.8	3.46	2.98	3.87	3.83	3.72
78.9	3.52	2.98	3.92	3.9	3.64
79.0	3.41	3.06	3.89	3.66	3.59
79.1	3.1	3.13	3.83	3.68	3.74
79.2	3.27	3.2	3.76	3.41	4.01
79.3	3.16	2.96	3.8	3.54	4.07
79.4	3.18	3.04	3.94	3.56	3.88
79.5	3.21	3.04	3.85	3.48	3.88
79.6	3.18	2.93	3.84	3.47	3.9
79.7	3.16	3.02	3.98	3.37	3.9
79.8	3.01	3.19	3.93	3.57	3.88
79.9	2.94	3.04	3.85	3.49	4.05
80.0	2.89	3.06	3.86	3.58	3.7
80.1	2.98	2.98	3.87	3.77	3.49
80.2	3.06	3.14	3.93	3.81	3.41
80.3	2.98	2.95	3.8	3.69	3.53
80.4	2.97	2.96	3.62	3.65	3.51
80.5	2.94	2.85	3.71	3.7	3.46
80.6	3.07	2.92	3.69	3.84	3.59
80.7	3.0	2.93	3.64	3.73	3.65
80.8	2.81	2.99	3.63	3.74	3.85
80.9	2.92	2.98	3.72	3.84	3.66
81.0	3.02	3.06	3.8	4.08	3.65
81.1	2.92	2.97	3.72	4.28	3.44
81.2	2.92	2.84	3.71	4.49	3.26
81.3	2.83	2.91	3.61	4.1	3.61
81.4	2.84	2.86	3.7	4.27	3.59
81.5	2.81	2.89	3.7	4.31	3.56
81.6	2.8	2.91	3.93	4.32	3.69
81.7	2.8	2.76	3.87	4.14	3.63
81.8	2.92	2.77	3.75	4.14	3.8
81.9	2.89	2.82	3.79	4.25	3.82
82.0	2.89	2.84	3.87	4.17	3.76
82.1	3.08	2.89	3.79	4.03	3.75
82.2	3.05	2.77	3.71	4.13	3.63
82.3	2.91	2.89	3.72	3.95	3.8
82.4	2.89	2.77	4.0	4.06	3.57
82.5	3.0	2.99	3.86	4.05	3.64
82.6	3.07	3.09	3.82	3.98	3.53
82.7	3.03	3.13	3.81	4.07	3.6
82.8	3.11	3.28	3.83	4.0	3.77
82.9	3.12	3.08	3.88	4.14	3.73
83.0	3.15	2.99	3.97	3.91	3.66
83.1	3.19	2.87	3.92	3.83	3.59
83.2	3.41	2.86	3.87	3.74	3.57
83.3	3.37	2.95	3.92	3.97	3.77
83.4	3.32	2.87	3.85	3.66	3.7
83.5	3.35	3.01	3.87	3.6	3.52
83.6	3.54	3.1	4.09	3.66	3.45
83.7	3.37	3.0	3.93	3.98	3.62
83.8	3.41	2.96	4.05	3.88	3.72
83.9	3.43	3.07	3.76	4.0	3.65
84.0	3.45	3.25	3.76	3.91	3.85
84.1	3.3	3.23	3.72	3.79	3.81
84.2	3.27	3.14	3.86	3.78	3.82
84.3	3.33	2.97	3.84	4.07	3.94
84.4	3.2	2.94	3.83	4.21	4.01
84.5	3.23	3.08	3.67	4.09	3.97
84.6	3.16	3.1	3.74	3.94	3.97
84.7	3.17	3.05	3.79	4.2	3.77
84.8	3.21	2.89	3.89	3.98	3.67
84.9	3.19	2.82	3.73	3.97	3.79
85.0	3.41	3.07	3.64	3.83	3.72
85.1	3.37	2.94	3.68	4.0	3.81
85.2	3.33	2.95	3.65	3.85	3.83
85.3	3.28	2.86	3.53	4.44	3.8
85.4	3.19	2.72	3.74	4.3	3.84
85.5	3.19	2.64	3.59	4.23	3.79
85.6	3.37	2.74	3.59	4.3	3.58
85.7	3.32	2.85	3.53	4.19	3.56
85.8	3.22	2.79	3.39	4.46	3.62
85.9	3.24	2.81	3.48	4.35	3.61
86.0	3.45	2.78	3.55	4.29	3.73
86.1	3.5	2.86	3.62	4.48	3.71
86.2	3.39	2.92	3.74	4.34	3.8
86.3	3.5	2.9	3.84	4.17	3.84
86.4	3.63	2.85	3.74	4.16	3.82
86.5	3.6	2.96	3.82	4.29	3.84
86.6	3.44	3.01	3.88	4.45	3.56
86.7	3.19	2.84	3.86	4.12	3.64
86.8	3.44	2.91	3.88	4.14	3.5
86.9	3.45	2.81	3.65	4.27	3.45
87.0	3.38	2.77	3.8	4.05	3.5
87.1	3.3	2.75	3.92	4.15	3.48
87.2	3.34	2.62	3.74	4.16	3.37
87.3	3.2	2.67	3.69	4.11	3.42
87.4	3.28	2.84	3.54	4.16	3.38
87.5	3.4	2.68	3.78	4.26	3.3
87.6	3.33	2.6	3.76	4.13	3.27
87.7	3.18	2.62	4.0	4.19	3.35
87.8	3.28	2.84	3.91	4.29	3.41
87.9	3.31	2.78	4.05	4.28	3.59
88.0	3.17	2.77	3.77	4.23	3.4
88.1	3.41	2.87	3.7	3.96	3.36
88.2	3.46	2.87	3.74	4.13	3.43
88.3	3.62	3.13	3.83	4.09	3.35
88.4	3.38	3.04	3.96	3.89	3.28
88.5	3.31	3.0	4.03	4.14	3.19
88.6	3.32	3.1	3.95	4.22	3.37
88.7	3.37	3.2	3.8	4.18	3.27
88.8	3.12	3.19	3.69	3.97	3.11
88.9	3.17	3.32	3.77	3.79	3.18
89.0	3.27	3.07	3.88	3.99	3.1
89.1	3.35	2.87	3.83	3.71	3.14
89.2	3.26	3.13	3.9	4.12	3.2
89.3	3.38	3.08	3.85	4.2	3.2
89.4	3.56	2.97	3.87	4.38	3.17
89.5	3.51	3.0	4.28	4.49	3.18
89.6	3.46	2.97	4.03	4.32	3.33
89.7	3.51	2.87	4.09	4.01	3.35
89.8	3.6	2.83	4.36	3.82	3.38
89.9	3.57	2.82	4.08	3.67	3.22
90.0	3.74	2.85	4.19	4.03	3.15
90.1	3.64	2.85	4.15	4.09	3.16
90.2	3.43	2.76	4.16	3.96	3.2
90.3	3.42	2.68	4.14	3.76	3.24
90.4	3.51	2.79	3.95	3.68	3.37
90.5	3.68	2.83	3.93	3.82	3.32
90.6	3.52	2.8	4.0	3.95	3.36
90.7	3.56	2.85	3.85	4.27	3.38
90.8	3.46	2.78	4.04	4.29	3.28
90.9	3.4	2.77	3.92	4.67	3.23
91.0	3.54	2.8	4.07	4.2	3.34
91.1	3.57	2.87	4.09	4.64	3.42
91.2	3.44	2.86	3.85	4.9	3.47
91.3	3.45	2.74	3.98	4.85	3.53
91.4	3.4	2.96	4.05	4.93	3.57
91.5	3.41	2.86	4.09	5.06	3.42
91.6	3.37	2.9	4.2	4.45	3.43
91.7	3.37	2.87	4.05	4.27	3.41
91.8	3.64	2.89	3.83	4.49	3.41
91.9	3.67	2.99	3.96	4.55	3.51
92.0	3.6	2.96	3.84	4.46	3.62
92.1	3.48	2.83	3.96	4.37	3.63
92.2	3.31	2.79	3.86	4.34	3.52
92.3	3.31	2.7	3.89	4.24	3.41
92.4	3.58	2.77	3.84	4.24	3.52
92.5	3.56	2.65	3.86	4.06	3.3
92.6	3.57	2.72	3.85	4.17	3.27
92.7	3.46	2.61	3.85	4.02	3.31
92.8	3.26	2.66	4.03	3.86	3.43
92.9	3.09	2.87	4.08	3.76	3.44
93.0	2.87	2.76	3.96	3.68	3.35
93.1	3.05	2.91	3.83	3.69	3.36
93.2	3.2	2.9	3.89	3.58	3.39
93.3	3.35	2.75	3.77	3.65	3.22
93.4	3.35	2.81	3.98	3.61	3.38
93.5	3.22	2.73	3.74	3.63	3.45
93.6	3.36	2.59	3.93	3.64	3.43
93.7	3.52	2.6	3.85	3.55	3.3
93.8	3.52	2.77	3.77	3.33	3.27
93.9	3.49	2.74	3.68	3.41	3.49
94.0	3.65	2.68	4.01	3.28	3.42
94.1	3.51	2.64	4.07	3.51	3.4
94.2	3.43	2.66	4.05	3.65	3.4
94.3	3.44	2.69	3.99	3.63	3.36
94.4	3.35	2.76	3.89	3.82	3.4
94.5	3.49	2.95	3.69	3.8	3.49
94.6	3.4	2.99	3.62	3.9	3.37
94.7	3.43	2.97	3.59	3.81	3.26
94.8	3.44	3.08	3.58	3.87	3.28
94.9	3.63	3.11	3.48	4.15	3.4
95.0	3.55	3.05	3.47	4.04	3.4
95.1	3.61	3.27	3.5	4.04	3.46
95.2	3.65	3.12	3.74	4.26	3.45
95.3	3.74	3.1	3.63	4.39	3.4
95.4	3.64	2.99	3.57	4.16	3.57
95.5	3.53	2.93	3.58	4.17	3.67
95.6	3.63	2.98	3.59	4.05	3.53
95.7	3.47	2.94	3.42	4.12	3.54
95.8	3.57	3.02	3.43	4.04	3.44
95.9	3.45	2.96	3.46	3.98	3.45
96.0	3.31	2.89	3.73	4.07	3.51
96.1	3.43	2.94	3.63	3.99	3.46
96.2	3.29	2.87	3.59	4.02	3.45
96.3	3.25	2.88	3.39	3.92	3.44
96.4	3.35	2.91	3.54	4.27	3.42
96.5	3.64	2.76	3.67	3.75	3.51
96.6	3.42	2.79	3.68	3.86	3.51
96.7	3.33	2.79	3.54	3.84	3.5
96.8	3.29	2.67	3.54	4.06	3.54
96.9	3.09	2.82	3.48	4.39	3.47
97.0	3.31	2.6	3.48	4.38	3.41
97.1	3.2	2.72	3.57	4.05	3.43
97.2	3.32	2.72	3.67	4.19	3.35
97.3	3.4	2.58	3.64	3.98	3.42
97.4	3.43	2.59	3.55	4.1	3.54
97.5	3.36	2.51	3.59	4.06	3.45
97.6	3.46	2.65	3.43	4.04	3.44
97.7	3.47	2.58	3.6	4.17	3.38
97.8	3.41	2.59	3.7	4.51	3.3
97.9	3.35	2.48	3.52	4.28	3.21
98.0	3.54	2.53	3.6	4.21	3.33
98.1	3.59	2.55	3.61	4.16	3.34
98.2	3.7	2.44	3.73	3.98	3.27
98.3	3.64	2.61	3.43	4.25	3.4
98.4	3.47	2.64	3.44	3.9	3.31
98.5	3.63	2.61	3.55	4.0	3.14
98.6	3.49	2.52	3.65	4.11	3.31
98.7	3.68	2.58	3.62	4.1	3.42
98.8	3.51	2.58	3.65	4.19	3.41
98.9	3.54	2.53	3.54	4.0	3.33
99.0	3.59	2.58	3.65	4.13	3.47
99.1	3.52	2.48	3.52	3.84	3.4
99.2	3.59	2.5	3.53	3.6	3.47
99.3	3.46	2.65	3.75	3.66	3.37
99.4	3.47	2.66	3.56	3.74	3.37
99.5	3.27	2.79	3.7	3.56	3.5
99.6	3.54	2.97	3.52	3.57	3.58
99.7	3.44	2.84	3.33	3.79	3.43
99.8	3.45	2.97	3.44	4.0	3.47
99.9	3.27	2.9	3.53	3.93	3.48
100.0	3.39	3.1	3.57	3.86	3.5
100.1	3.28	3.13	3.53	3.85	3.49
100.2	3.25	3.13	3.38	3.75	3.4
100.3	3.41	3.16	3.38	3.88	3.56
100.4	3.38	3.19	3.35	4.02	3.45
100.5	3.21	3.02	3.37	4.12	3.45
100.6	3.32	2.89	3.51	4.12	3.41
100.7	3.43	2.92	3.75	4.04	3.5
100.8	3.28	2.8	3.74	3.8	3.35
100.9	3.42	2.91	3.69	3.62	3.46
101.0	3.34	2.91	3.65	3.81	3.51
101.1	3.36	2.92	3.68	3.77	3.46
101.2	3.39	3.01	3.71	3.4	3.61
101.3	3.48	3.02	3.84	3.44	3.37
101.4	3.4	3.06	3.81	3.46	3.43
101.5	3.43	3.0	3.8	3.56	3.41
101.6	3.48	3.07	3.73	3.44	3.34
101.7	3.51	2.91	3.69	3.67	3.32
101.8	3.43	2.86	3.68	3.73	3.34
101.9	3.35	3.1	3.83	3.8	3.41
102.0	3.55	2.94	3.81	3.79	3.41
102.1	3.39	2.99	3.86	3.82	3.58
102.2	3.5	3.04	3.83	3.81	3.44
102.3	3.51	2.97	3.83	4.03	3.44
102.4	3.47	2.98	3.87	3.83	3.51
102.5	3.32	2.92	3.78	3.59	3.38
102.6	3.37	2.9	3.62	3.59	3.42
102.7	3.44	2.83	3.71	3.57	3.38
102.8	3.33	2.98	3.69	3.52	3.44
102.9	3.33	2.89	3.48	3.39	3.36
103.0	3.32	2.73	3.52	3.37	3.4
103.1	3.42	2.8	3.46	3.49	3.31
103.2	3.41	2.82	3.6	3.58	3.34
103.3	3.26	2.84	3.58	3.59	3.3
103.4	3.35	2.73	3.66	3.49	3.39
103.5	3.22	2.71	3.61	3.55	3.31
103.6	3.16	2.66	3.54	3.38	3.33
103.7	3.13	2.8	3.5	3.51	3.28
103.8	3.25	2.62	3.6	3.5	3.26
103.9	3.18	2.77	3.53	3.64	3.32
104.0	3.12	2.85	3.58	3.6	3.42
104.1	3.12	2.84	3.8	3.64	3.33
104.2	3.15	2.85	3.66	3.28	3.3
104.3	3.18	2.8	3.63	3.33	3.33
104.4	3.07	2.93	3.67	3.41	3.32
104.5	3.0	2.87	3.75	3.57	3.39
104.6	3.02	3.06	3.6	3.37	3.52
104.7	3.03	2.94	3.49	3.41	3.42
104.8	3.0	2.96	3.56	3.5	3.53
104.9	3.14	2.94	3.52	3.5	3.58
105.0	3.16	3.1	3.52	3.47	3.57
105.1	3.19	3.16	3.68	3.38	3.67
105.2	3.26	3.24	3.7	3.42	3.65
105.3	3.35	3.25	3.83	3.59	3.77
105.4	3.24	3.29	3.74	3.81	3.78
105.5	3.19	3.57	3.94	3.71	3.69
105.6	3.18	3.62	3.82	3.72	3.75
105.7	3.18	3.67	3.89	3.79	3.63
105.8	3.36	3.49	3.85	3.83	3.55
105.9	3.47	3.33	3.77	3.64	3.47
106.0	3.4	3.4	3.79	3.66	3.45
106.1	3.3	3.37	3.69	3.63	3.49
106.2	3.28	3.16	3.7	3.53	3.56
106.3	3.17	3.22	3.82	3.76	3.55
106.4	3.33	3.18	3.93	4.01	3.54
106.5	3.24	3.04	3.84	3.79	3.61
106.6	3.28	3.03	3.76	3.61	3.42
106.7	3.21	3.05	3.72	3.5	3.51
106.8	3.18	3.07	4.03	3.35	3.42
106.9	3.38	3.13	4.03	3.47	3.38
107.0	3.45	2.95	3.75	3.33	3.32
107.1	3.42	3.02	3.91	3.56	3.24
107.2	3.42	3.17	3.86	3.4	3.25
107.3	3.25	3.19	3.68	3.35	3.31
107.4	3.23	3.03	3.7	3.26	3.4
107.5	3.27	3.19	3.69	3.64	3.34
107.6	3.22	3.12	3.75	3.46	3.32
107.7	3.02	3.1	3.71	3.59	3.29
107.8	3.13	3.09	3.75	3.82	3.31
107.9	3.22	3.02	3.9	3.59	3.23
108.0	3.21	3.11	3.91	3.77	3.14
108.1	3.17	2.96	3.83	3.71	3.16
108.2	3.15	3.0	3.94	3.98	3.31
108.3	3.24	2.99	3.82	4.16	3.29
108.4	3.1	3.14	3.81	4.14	3.3
108.5	3.11	3.09	3.72	4.17	3.26
108.6	2.92	3.01	3.71	4.03	3.19
108.7	2.87	2.97	3.88	4.13	3.21
108.8	2.91	3.02	3.75	4.13	3.35
108.9	2.96	3.04	3.6	4.26	3.29
109.0	3.07	3.1	3.54	4.1	3.32
109.1	2.97	3.21	3.56	4.14	3.29
109.2	2.96	3.32	3.47	4.08	3.31
109.3	2.83	3.15	3.44	4.07	3.35
109.4	2.85	2.97	3.51	4.21	3.26
109.5	2.9	3.09	3.53	4.24	3.35
109.6	3.06	3.04	3.46	4.17	3.35
109.7	3.1	3.11	3.48	4.27	3.39
109.8	2.94	3.16	3.63	4.29	3.32
109.9	2.9	3.03	3.58	4.26	3.41
110.0	2.82	3.16	3.42	4.3	3.4
110.1	2.79	3.13	3.45	4.09	3.35
110.2	2.81	3.28	3.42	4.05	3.34
110.3	2.92	3.22	3.47	4.04	3.33
110.4	2.86	3.09	3.37	3.95	3.37
110.5	2.89	3.03	3.39	4.01	3.31
110.6	2.83	3.0	3.49	3.87	3.37
110.7	2.85	3.01	3.41	3.8	3.38
110.8	3.03	2.89	3.59	3.89	3.31
110.9	3.14	2.9	3.43	4.0	3.46
111.0	3.12	2.86	3.53	4.09	3.39
111.1	3.08	2.82	3.59	3.86	3.37
111.2	3.12	2.75	3.46	4.07	3.51
111.3	3.0	2.97	3.46	4.1	3.52
111.4	3.1	2.81	3.57	4.22	3.48
111.5	3.01	2.87	3.45	4.03	3.55
111.6	2.98	2.93	3.33	3.83	3.47
111.7	2.93	3.07	3.49	3.89	3.4
111.8	2.99	3.03	3.68	3.93	3.34
111.9	3.06	3.13	3.7	3.76	3.34
112.0	2.97	3.08	3.52	3.97	3.26
112.1	2.98	3.27	3.45	3.89	3.25
112.2	3.0	3.2	3.35	3.75	3.35
112.3	3.09	3.08	3.35	3.8	3.36
112.4	3.08	3.13	3.38	3.63	3.42
112.5	2.92	3.03	3.38	3.59	3.28
112.6	2.99	2.85	3.48	3.59	3.35
112.7	2.95	2.94	3.43	3.72	3.36
112.8	2.97	2.79	3.54	3.66	3.34
112.9	3.04	2.83	3.54	3.62	3.36
113.0	3.01	2.72	3.46	3.58	3.39
113.1	3.22	2.8	3.34	3.51	3.31
113.2	3.27	2.74	3.35	3.36	3.24
113.3	3.35	2.7	3.53	3.81	3.24
113.4	3.32	2.71	3.49	3.84	3.33
113.5	3.19	2.69	3.55	4.06	3.48
113.6	3.24	2.69	3.35	3.92	3.4
113.7	3.22	2.69	3.49	4.13	3.44
113.8	3.1	2.68	3.31	4.08	3.5
113.9	3.07	2.7	3.59	4.1	3.44
114.0	3.12	2.72	3.59	4.15	3.52
114.1	3.29	2.71	3.5	3.85	3.48
114.2	3.37	2.66	3.4	3.79	3.39
114.3	3.35	2.64	3.53	3.62	3.32
114.4	3.46	2.62	3.47	3.63	3.39
114.5	3.24	2.62	3.41	3.84	3.39
114.6	3.48	2.57	3.55	3.69	3.42
114.7	3.29	2.58	3.72	3.78	3.37
114.8	3.38	2.59	3.51	3.74	3.36
114.9	3.29	2.61	3.55	3.63	3.46
115.0	3.3	2.6	3.4	3.63	3.43
115.1	3.34	2.59	3.64	3.66	3.54
115.2	3.33	2.48	3.72	3.7	3.5
115.3	3.41	2.6	3.64	3.63	3.51
